Detailed Statistics Arrivals  
Destination Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/16/2024","0442","N804DN","DTW","17:46","17:53","296","301","7","17:48","5","0","0","0","0","0"
"DL","08/16/2024","0469","N805DN","DTW","14:12","14:29","297","309","17","14:22","7","0","0","17","0","0"
"DL","08/16/2024","0475","N580DT","BOS","20:36","20:01","411","382","-35","19:56","5","0","0","0","0","0"
"DL","08/16/2024","0509","N886DN","DTW","21:45","22:37","300","302","52","22:32","5","11","0","2","0","39"
"DL","08/16/2024","0517","N712TW","ATL","18:23","18:00","298","284","-23","17:56","4","0","0","0","0","0"
"DL","08/16/2024","0531","N582NW","ATL","12:16","12:07","300","291","-9","12:00","7","0","0","0","0","0"
"DL","08/16/2024","0533","N590NW","ATL","13:47","13:46","293","286","-1","13:39","7","0","0","0","0","0"
"DL","08/16/2024","0545","N864DN","ATL","22:45","00:18","303","375","93","00:14","4","21","0","72","0","0"
"DL","08/16/2024","0667","N707TW","JFK","23:18","23:06","409","391","-12","22:52","14","0","0","0","0","0"
"DL","08/16/2024","0668","N703TW","JFK","10:16","10:32","376","392","16","10:22","10","0","0","16","0","0"
"DL","08/16/2024","0669","N704X","JFK","12:23","12:36","383","403","13","12:26","10","0","0","0","0","0"
"DL","08/16/2024","0670","N723TW","JFK","20:53","20:47","403","394","-6","20:36","11","0","0","0","0","0"
"DL","08/16/2024","0679","N727TW","JFK","18:32","18:12","397","378","-20","18:05","7","0","0","0","0","0"
"DL","08/16/2024","0680","N711ZX","JFK","14:42","14:34","387","377","-8","14:29","5","0","0","0","0","0"
"DL","08/16/2024","0756","N854DN","MSP","17:48","18:11","247","254","23","18:06","5","0","0","7","0","16"
"DL","08/16/2024","0823","N922DZ","ATL","16:52","16:50","293","296","-2","16:40","10","0","0","0","0","0"
"DL","08/16/2024","0858","N847DN","MSP","20:37","21:14","251","280","37","21:08","6","0","0","29","0","8"
"DL","08/16/2024","0902","N521DT","SLC","12:37","12:35","127","134","-2","12:28","7","0","0","0","0","0"
"DL","08/16/2024","0916","N589NW","ATL","10:16","10:22","296","301","6","10:17","5","0","0","0","0","0"
"DL","08/16/2024","0920","N339NW","SLC","09:05","08:58","124","129","-7","08:52","6","0","0","0","0","0"
"DL","08/16/2024","0977","N573DT","BOS","11:37","12:38","402","384","61","12:28","10","61","0","0","0","0"
"DL","08/16/2024","1085","N925DZ","SLC","21:50","21:52","123","122","2","21:45","7","0","0","0","0","0"
"DL","08/16/2024","1088","N310DU","SLC","16:26","16:22","121","122","-4","16:19","3","0","0","0","0","0"
"DL","08/16/2024","1091","N370NB","SLC","00:04","00:53","125","146","49","00:45","8","28","0","21","0","0"
"DL","08/16/2024","1421","N810DN","LAX","08:11","08:07","81","85","-4","08:00","7","0","0","0","0","0"
"DL","08/16/2024","1559","N341NW","LAX","16:44","16:43","82","85","-1","16:29","14","0","0","0","0","0"
"DL","08/16/2024","1730","N37700","SEA","00:05","00:55","135","126","50","00:51","4","50","0","0","0","0"
"DL","08/16/2024","2054","N369NW","LAX","19:04","18:47","82","73","-17","18:39","8","0","0","0","0","0"
"DL","08/16/2024","2074","N929DZ","MSP","13:08","13:11","248","253","3","13:05","6","0","0","0","0","0"
"DL","08/16/2024","2078","N910DU","MSP","11:06","11:46","247","261","40","11:37","9","1","0","14","0","25"
"DL","08/16/2024","2089","N817DN","MSP","23:36","00:36","246","278","60","00:31","5","0","0","40","0","20"
"DL","08/16/2024","2239","N930DZ","LAX","20:15","20:04","75","67","-11","19:58","6","0","0","0","0","0"
"DL","08/16/2024","2267","N810DN","LAX","13:29","13:37","80","91","8","13:09","28","0","0","0","0","0"
"DL","08/16/2024","2272","N341NW","LAX","11:54","11:31","89","71","-23","11:26","5","0","0","0","0","0"
"DL","08/16/2024","2985","N126DU","SEA","12:13","11:54","141","130","-19","11:49","5","0","0","0","0","0"
"DL","08/16/2024","2986","N351NW","LAX","23:49","00:10","84","75","21","00:02","8","2","0","0","0","19"
"DL","08/17/2024","0340","N850DN","ATL","20:46","21:45","306","318","59","21:35","10","47","0","12","0","0"
"DL","08/17/2024","0361","N591NW","DTW","10:30","10:38","300","315","8","10:33","5","0","0","0","0","0"
"DL","08/17/2024","0442","N312DN","DTW","17:55","17:55","300","298","0","17:48","7","0","0","0","0","0"
"DL","08/17/2024","0469","N811DZ","DTW","14:13","14:44","297","304","31","14:38","6","0","0","31","0","0"
"DL","08/17/2024","0475","N537DT","BOS","22:48","22:22","418","398","-26","22:16","6","0","0","0","0","0"
"DL","08/17/2024","0509","N873DN","DTW","22:43","23:03","303","301","20","22:57","6","20","0","0","0","0"
"DL","08/17/2024","0531","N582NW","ATL","12:16","13:35","300","295","79","13:18","17","79","0","0","0","0"
"DL","08/17/2024","0533","N702TW","ATL","13:48","13:48","293","295","0","13:39","9","0","0","0","0","0"
"DL","08/17/2024","0545","N815DN","ATL","22:48","23:23","303","333","35","23:18","5","0","0","35","0","0"
"DL","08/17/2024","0667","N713TW","JFK","23:18","23:30","409","403","12","23:23","7","0","0","0","0","0"
"DL","08/17/2024","0668","N711ZX","JFK","10:48","10:51","378","386","3","10:43","8","0","0","0","0","0"
"DL","08/17/2024","0670","N727TW","JFK","20:53","23:41","403","373","168","23:34","7","168","0","0","0","0"
"DL","08/17/2024","0679","N707TW","JFK","18:32","21:36","397","387","184","21:31","5","184","0","0","0","0"
"DL","08/17/2024","0680","N704X","JFK","13:42","14:29","377","418","47","14:21","8","0","0","47","0","0"
"DL","08/17/2024","0756","N812DN","MSP","17:48","18:04","247","255","16","18:00","4","4","0","8","0","4"
"DL","08/17/2024","0823","N925DZ","ATL","17:01","16:59","297","297","-2","16:50","9","0","0","0","0","0"
"DL","08/17/2024","0858","N892DN","MSP","20:37","20:40","251","255","3","20:35","5","0","0","0","0","0"
"DL","08/17/2024","0902","N543DE","SLC","12:37","13:21","127","154","44","13:16","5","0","0","44","0","0"
"DL","08/17/2024","0916","N586NW","ATL","10:16","10:13","296","286","-3","10:09","4","0","0","0","0","0"
"DL","08/17/2024","0920","N362NW","SLC","09:05","11:28","124","120","143","11:23","5","143","0","0","0","0"
"DL","08/17/2024","0977","N580DT","BOS","11:37","11:25","402","397","-12","11:19","6","0","0","0","0","0"
"DL","08/17/2024","1088","N905DN","SLC","16:17","16:25","124","133","8","16:20","5","0","0","0","0","0"
"DL","08/17/2024","1091","N322NB","SLC","00:04","00:20","125","137","16","00:11","9","0","0","16","0","0"
"DL","08/17/2024","1421","N837DN","LAX","08:11","07:58","81","73","-13","07:53","5","0","0","0","0","0"
"DL","08/17/2024","1559","N541DE","LAX","17:07","17:17","82","76","10","17:10","7","0","0","0","0","0"
"DL","08/17/2024","1730","N3747D","SEA","00:05","01:34","135","141","89","01:28","6","0","83","6","0","0"
"DL","08/17/2024","2054","N811DZ","LAX","19:18","19:36","79","73","18","19:32","4","0","0","0","0","18"
"DL","08/17/2024","2074","N884DN","MSP","13:08","13:47","248","250","39","13:35","12","0","0","39","0","0"
"DL","08/17/2024","2078","N858DZ","MSP","11:06","11:29","247","274","23","11:20","9","0","0","23","0","0"
"DL","08/17/2024","2239","N337NB","LAX","21:38","22:49","83","65","71","22:44","5","71","0","0","0","0"
"DL","08/17/2024","2267","N837DN","LAX","13:29","13:47","80","100","18","13:08","39","0","0","18","0","0"
"DL","08/17/2024","2272","N541DE","LAX","12:17","12:26","89","96","9","12:18","8","0","0","0","0","0"
"DL","08/17/2024","2985","N111NG","SEA","12:13","13:32","141","133","79","13:26","6","26","0","0","0","53"
"DL","08/18/2024","0314","N543DE","BOS","00:47","01:25","412","400","38","00:49","36","0","0","5","0","33"
"DL","08/18/2024","0315","N6708D","JFK","01:19","12:28","399","358","669","12:22","6","669","0","0","0","0"
"DL","08/18/2024","0340","N873DN","ATL","20:42","20:57","302","290","15","20:53","4","0","15","0","0","0"
"DL","08/18/2024","0361","N584NW","DTW","10:30","12:05","300","312","95","12:00","5","83","0","12","0","0"
"DL","08/18/2024","0399","N830DN","ATL","00:30","00:35","301","287","5","00:31","4","0","0","0","0","0"
"DL","08/18/2024","0442","N861DN","DTW","17:46","17:43","296","294","-3","17:38","5","0","0","0","0","0"
"DL","08/18/2024","0469","N866DN","DTW","14:12","14:30","297","321","18","14:09","21","0","0","18","0","0"
"DL","08/18/2024","0475","N580DT","BOS","20:36","21:42","411","394","66","21:37","5","42","0","24","0","0"
"DL","08/18/2024","0509","N903DN","DTW","21:45","21:36","300","291","-9","21:31","5","0","0","0","0","0"
"DL","08/18/2024","0517","N703TW","ATL","18:23","19:01","298","345","38","18:52","9","0","0","38","0","0"
"DL","08/18/2024","0531","N593NW","ATL","12:16","11:58","300","284","-18","11:52","6","0","0","0","0","0"
"DL","08/18/2024","0533","N587NW","ATL","13:47","14:09","293","312","22","13:35","34","0","0","22","0","0"
"DL","08/18/2024","0545","N912DU","ATL","22:45","23:43","303","302","58","23:27","16","0","42","0","0","16"
"DL","08/18/2024","0667","N713TW","JFK","23:18","00:27","409","453","69","00:23","4","0","0","48","0","21"
"DL","08/18/2024","0668","N706TW","JFK","10:16","10:16","376","372","0","10:11","5","0","0","0","0","0"
"DL","08/18/2024","0669","N702TW","JFK","12:23","13:33","383","454","70","13:02","31","0","0","70","0","0"
"DL","08/18/2024","0670","N707TW","JFK","20:53","22:14","403","487","81","22:03","11","0","0","81","0","0"
"DL","08/18/2024","0679","N709TW","JFK","18:32","18:40","397","406","8","18:36","4","0","0","0","0","0"
"DL","08/18/2024","0680","N712TW","JFK","14:42","14:50","387","397","8","14:45","5","0","0","0","0","0"
"DL","08/18/2024","0756","N921DU","MSP","17:48","17:44","247","246","-4","17:35","9","0","0","0","0","0"
"DL","08/18/2024","0823","N815DN","ATL","16:52","16:30","293","275","-22","16:24","6","0","0","0","0","0"
"DL","08/18/2024","0858","N805DN","MSP","20:37","20:40","251","257","3","20:35","5","0","0","0","0","0"
"DL","08/18/2024","0902","N506DA","SLC","12:37","12:57","127","144","20","12:36","21","0","0","20","0","0"
"DL","08/18/2024","0916","N581NW","ATL","10:16","11:05","296","288","49","10:58","7","49","0","0","0","0"
"DL","08/18/2024","0920","N350NA","SLC","09:05","08:52","124","119","-13","08:48","4","0","0","0","0","0"
"DL","08/18/2024","0977","N509DT","BOS","11:37","11:34","402","403","-3","11:29","5","0","0","0","0","0"
"DL","08/18/2024","1085","N807DN","SLC","21:50","22:00","123","126","10","21:54","6","0","0","0","0","0"
"DL","08/18/2024","1088","N126DU","SLC","16:26","16:41","121","118","15","16:36","5","3","0","0","0","12"
"DL","08/18/2024","1091","N353NB","SLC","00:04","23:45","125","112","-19","23:40","5","0","0","0","0","0"
"DL","08/18/2024","1421","N865DN","LAX","08:11","09:10","81","71","59","09:05","5","59","0","0","0","0"
"DL","08/18/2024","1559","N368NW","LAX","16:44","18:06","82","76","82","18:00","6","0","0","0","0","82"
"DL","08/18/2024","1730","N3745B","SEA","00:05","00:15","135","145","10","00:11","4","0","0","0","0","0"
"DL","08/18/2024","2054","N331NW","LAX","19:04","19:10","82","72","6","19:06","4","0","0","0","0","0"
"DL","08/18/2024","2074","N812DN","MSP","13:08","13:09","248","249","1","13:00","9","0","0","0","0","0"
"DL","08/18/2024","2078","N901DN","MSP","11:06","11:13","247","253","7","11:07","6","0","0","0","0","0"
"DL","08/18/2024","2089","N850DN","MSP","23:36","00:37","246","237","61","00:28","9","0","0","0","0","61"
"DL","08/18/2024","2239","N835DN","LAX","20:15","20:38","75","63","23","20:35","3","23","0","0","0","0"
"DL","08/18/2024","2267","N926DZ","LAX","13:29","13:48","80","104","19","13:16","32","0","0","19","0","0"
"DL","08/18/2024","2272","N368NW","LAX","11:54","13:34","89","76","100","13:23","11","4","0","0","0","96"
"DL","08/18/2024","2985","N122DU","SEA","12:13","12:04","141","136","-9","11:57","7","0","0","0","0","0"
"DL","08/18/2024","2986","N340NW","LAX","23:49","00:13","84","89","24","23:49","24","0","0","5","0","19"
"DL","08/19/2024","0314","N535DN","BOS","00:47","03:04","412","421","137","03:00","4","0","0","25","0","112"
"DL","08/19/2024","0315","N703TW","JFK","01:19","01:47","399","417","28","01:42","5","5","0","18","0","5"
"DL","08/19/2024","0340","N807DN","ATL","20:42","20:27","302","287","-15","20:21","6","0","0","0","0","0"
"DL","08/19/2024","0361","N584NW","DTW","10:30","10:31","300","303","1","10:17","14","0","0","0","0","0"
"DL","08/19/2024","0399","N881DN","ATL","00:30","00:11","301","288","-19","00:07","4","0","0","0","0","0"
"DL","08/19/2024","0442","N861DN","DTW","17:46","17:36","296","287","-10","17:33","3","0","0","0","0","0"
"DL","08/19/2024","0469","N911DQ","DTW","14:12","14:22","297","310","10","14:13","9","0","0","0","0","0"
"DL","08/19/2024","0475","N543DE","BOS","20:36","20:38","411","410","2","20:27","11","0","0","0","0","0"
"DL","08/19/2024","0509","N912DU","DTW","21:45","21:37","300","292","-8","21:31","6","0","0","0","0","0"
"DL","08/19/2024","0517","N689DL","ATL","18:23","19:14","298","351","51","19:07","7","0","0","51","0","0"
"DL","08/19/2024","0531","N583NW","ATL","12:16","12:21","300","307","5","12:02","19","0","0","0","0","0"
"DL","08/19/2024","0533","N582NW","ATL","13:47","14:21","293","322","34","13:39","42","0","0","34","0","0"
"DL","08/19/2024","0545","N930DZ","ATL","22:45","22:26","303","289","-19","22:22","4","0","0","0","0","0"
"DL","08/19/2024","0667","N713TW","JFK","23:18","00:09","409","440","51","00:03","6","14","0","31","0","6"
"DL","08/19/2024","0668","N703TW","JFK","10:16","10:07","376","367","-9","09:59","8","0","0","0","0","0"
"DL","08/19/2024","0669","N707TW","JFK","12:23","12:24","383","357","1","12:15","9","0","0","0","0","0"
"DL","08/19/2024","0670","N706TW","JFK","20:53","23:13","403","428","140","23:06","7","115","0","25","0","0"
"DL","08/19/2024","0679","N705TW","JFK","18:32","17:59","397","364","-33","17:54","5","0","0","0","0","0"
"DL","08/19/2024","0680","N702TW","JFK","14:42","15:52","387","359","70","15:45","7","16","0","0","0","54"
"DL","08/19/2024","0756","N889DN","MSP","17:48","17:43","247","244","-5","17:40","3","0","0","0","0","0"
"DL","08/19/2024","0823","N830DN","ATL","16:52","16:41","293","287","-11","16:33","8","0","0","0","0","0"
"DL","08/19/2024","0858","N863DN","MSP","20:37","20:29","251","244","-8","20:19","10","0","0","0","0","0"
"DL","08/19/2024","0902","N513DA","SLC","12:37","12:30","127","122","-7","12:26","4","0","0","0","0","0"
"DL","08/19/2024","0916","N587NW","ATL","10:16","10:11","296","287","-5","10:05","6","0","0","0","0","0"
"DL","08/19/2024","0920","N350NA","SLC","09:05","08:54","124","116","-11","08:49","5","0","0","0","0","0"
"DL","08/19/2024","0977","N507DZ","BOS","11:37","11:54","402","388","17","11:48","6","15","0","0","0","2"
"DL","08/19/2024","1085","N812DN","SLC","21:50","22:07","123","145","17","21:33","34","0","0","17","0","0"
"DL","08/19/2024","1088","N307DU","SLC","16:26","16:38","121","137","12","16:25","13","0","0","0","0","0"
"DL","08/19/2024","1091","N318NB","SLC","00:04","23:56","125","118","-8","23:51","5","0","0","0","0","0"
"DL","08/19/2024","1421","N894DN","LAX","08:11","08:51","81","65","40","08:48","3","40","0","0","0","0"
"DL","08/19/2024","1559","N362NW","LAX","16:44","17:01","82","73","17","16:53","8","0","0","0","0","17"
"DL","08/19/2024","1730","N3764D","SEA","00:05","23:56","135","134","-9","23:47","9","0","0","0","0","0"
"DL","08/19/2024","2054","N340NW","LAX","19:04","18:45","82","69","-19","18:36","9","0","0","0","0","0"
"DL","08/19/2024","2074","N865DN","MSP","13:08","12:52","248","240","-16","12:48","4","0","0","0","0","0"
"DL","08/19/2024","2078","N818DA","MSP","11:06","10:58","247","243","-8","10:53","5","0","0","0","0","0"
"DL","08/19/2024","2089","N815DN","MSP","23:36","00:12","246","246","36","00:09","3","0","0","0","0","36"
"DL","08/19/2024","2239","N920DU","LAX","20:15","20:45","75","113","30","20:42","3","0","0","30","0","0"
"DL","08/19/2024","2267","N894DN","LAX","13:29","13:56","80","106","27","13:16","40","0","0","27","0","0"
"DL","08/19/2024","2272","N362NW","LAX","11:54","11:27","89","69","-27","11:23","4","0","0","0","0","0"
"DL","08/19/2024","2985","N118DU","SEA","12:13","12:09","141","137","-4","12:00","9","0","0","0","0","0"
"DL","08/19/2024","2986","N340NW","LAX","23:49","23:20","84","70","-29","23:12","8","0","0","0","0","0"
"DL","08/20/2024","0315","N705TW","JFK","01:19","01:13","399","394","-6","01:07","6","0","0","0","0","0"
"DL","08/20/2024","0340","N813DN","ATL","20:42","21:03","302","299","21","20:54","9","21","0","0","0","0"
"DL","08/20/2024","0361","N595NW","DTW","10:30","11:02","300","295","32","10:56","6","32","0","0","0","0"
"DL","08/20/2024","0442","N804DN","DTW","17:46","19:17","296","302","91","19:06","11","85","0","6","0","0"
"DL","08/20/2024","0469","N803DN","DTW","14:12","14:19","297","302","7","14:06","13","0","0","0","0","0"
"DL","08/20/2024","0475","N533DT","BOS","21:45","21:19","420","398","-26","21:12","7","0","0","0","0","0"
"DL","08/20/2024","0509","N807DN","DTW","21:46","21:45","301","298","-1","21:37","8","0","0","0","0","0"
"DL","08/20/2024","0517","N6716C","ATL","18:23","18:14","298","290","-9","18:07","7","0","0","0","0","0"
"DL","08/20/2024","0531","N593NW","ATL","12:16","12:27","300","311","11","12:13","14","0","0","0","0","0"
"DL","08/20/2024","0533","N584NW","ATL","13:47","13:44","293","288","-3","13:36","8","0","0","0","0","0"
"DL","08/20/2024","0656","N844DN","ATL","23:24","23:51","304","318","27","23:45","6","13","0","14","0","0"
"DL","08/20/2024","0667","N703TW","JFK","23:18","23:19","409","414","1","23:14","5","0","0","0","0","0"
"DL","08/20/2024","0668","N705TW","JFK","10:16","10:13","376","376","-3","10:06","7","0","0","0","0","0"
"DL","08/20/2024","0669","N702TW","JFK","12:23","12:02","383","365","-21","11:55","7","0","0","0","0","0"
"DL","08/20/2024","0670","N713TW","JFK","20:53","20:39","403","389","-14","20:35","4","0","0","0","0","0"
"DL","08/20/2024","0679","N707TW","JFK","18:32","18:02","397","371","-30","17:49","13","0","0","0","0","0"
"DL","08/20/2024","0680","N723TW","JFK","14:42","14:28","387","376","-14","14:17","11","0","0","0","0","0"
"DL","08/20/2024","0756","N822DN","MSP","17:48","17:50","247","251","2","17:46","4","0","0","0","0","0"
"DL","08/20/2024","0823","N819DN","ATL","16:52","17:10","293","297","18","17:00","10","14","0","4","0","0"
"DL","08/20/2024","0858","N855DN","MSP","20:37","20:24","251","241","-13","20:19","5","0","0","0","0","0"
"DL","08/20/2024","0902","N524DE","SLC","12:37","12:43","127","122","6","12:37","6","0","0","0","0","0"
"DL","08/20/2024","0916","N582NW","ATL","10:16","10:09","296","293","-7","10:02","7","0","0","0","0","0"
"DL","08/20/2024","0920","N356NW","SLC","09:05","09:07","124","123","2","09:02","5","0","0","0","0","0"
"DL","08/20/2024","0977","N506DA","BOS","11:37","11:32","402","390","-5","11:25","7","0","0","0","0","0"
"DL","08/20/2024","1085","N858DZ","SLC","21:50","21:44","123","121","-6","21:40","4","0","0","0","0","0"
"DL","08/20/2024","1088","N145DQ","SLC","16:26","16:34","121","136","8","16:22","12","0","0","0","0","0"
"DL","08/20/2024","1091","N318NB","SLC","00:04","00:09","125","134","5","24:00","9","0","0","0","0","0"
"DL","08/20/2024","1421","N887DN","LAX","08:11","07:53","81","69","-18","07:47","6","0","0","0","0","0"
"DL","08/20/2024","1559","N357NW","LAX","16:44","16:25","82","63","-19","16:21","4","0","0","0","0","0"
"DL","08/20/2024","1730","N3765","SEA","00:05","23:51","135","126","-14","23:48","3","0","0","0","0","0"
"DL","08/20/2024","2054","N340NW","LAX","19:04","18:57","82","70","-7","18:52","5","0","0","0","0","0"
"DL","08/20/2024","2074","N908DN","MSP","13:08","12:54","248","237","-14","12:49","5","0","0","0","0","0"
"DL","08/20/2024","2078","N854DN","MSP","11:06","10:54","247","239","-12","10:46","8","0","0","0","0","0"
"DL","08/20/2024","2239","N867DN","LAX","20:15","20:12","75","75","-3","20:03","9","0","0","0","0","0"
"DL","08/20/2024","2267","N887DN","LAX","13:29","13:10","80","69","-19","13:03","7","0","0","0","0","0"
"DL","08/20/2024","2272","N357NW","LAX","11:54","11:34","89","71","-20","11:25","9","0","0","0","0","0"
"DL","08/20/2024","2985","N115DU","SEA","12:13","11:54","141","132","-19","11:51","3","0","0","0","0","0"
"DL","08/20/2024","2986","N367NW","LAX","23:49","23:28","84","71","-21","23:18","10","0","0","0","0","0"
"DL","08/21/2024","0315","N707TW","JFK","01:19","01:07","399","392","-12","00:56","11","0","0","0","0","0"
"DL","08/21/2024","0340","N884DN","ATL","20:42","20:27","302","289","-15","20:23","4","0","0","0","0","0"
"DL","08/21/2024","0361","N582NW","DTW","10:30","10:18","300","293","-12","10:10","8","0","0","0","0","0"
"DL","08/21/2024","0442","N880DN","DTW","17:46","17:35","296","290","-11","17:30","5","0","0","0","0","0"
"DL","08/21/2024","0469","N858DZ","DTW","14:12","14:04","297","293","-8","13:48","16","0","0","0","0","0"
"DL","08/21/2024","0475","N502DX","BOS","21:45","21:16","420","395","-29","21:11","5","0","0","0","0","0"
"DL","08/21/2024","0509","N930DZ","DTW","21:46","21:47","301","301","1","21:40","7","0","0","0","0","0"
"DL","08/21/2024","0517","N536US","ATL","18:23","18:28","298","306","5","18:18","10","0","0","0","0","0"
"DL","08/21/2024","0531","N593NW","ATL","12:16","12:20","300","309","4","12:12","8","0","0","0","0","0"
"DL","08/21/2024","0533","N595NW","ATL","13:47","13:38","293","289","-9","13:32","6","0","0","0","0","0"
"DL","08/21/2024","0656","N806DN","ATL","23:24","23:15","304","296","-9","23:02","13","0","0","0","0","0"
"DL","08/21/2024","0667","N705TW","JFK","23:18","23:09","408","403","-9","22:43","26","0","0","0","0","0"
"DL","08/21/2024","0668","N707TW","JFK","10:16","10:22","376","388","6","10:13","9","0","0","0","0","0"
"DL","08/21/2024","0669","N713TW","JFK","12:23","12:15","383","385","-8","11:58","17","0","0","0","0","0"
"DL","08/21/2024","0670","N703TW","JFK","20:53","20:56","403","413","3","20:48","8","0","0","0","0","0"
"DL","08/21/2024","0679","N702TW","JFK","18:32","18:18","397","386","-14","18:14","4","0","0","0","0","0"
"DL","08/21/2024","0680","N709TW","JFK","14:42","14:25","387","372","-17","14:20","5","0","0","0","0","0"
"DL","08/21/2024","0756","N819DN","MSP","17:48","17:47","247","252","-1","17:41","6","0","0","0","0","0"
"DL","08/21/2024","0823","N915DU","ATL","16:52","16:47","293","288","-5","16:41","6","0","0","0","0","0"
"DL","08/21/2024","0858","N911DQ","MSP","20:37","20:54","251","263","17","20:44","10","0","0","17","0","0"
"DL","08/21/2024","0902","N507DZ","SLC","12:37","12:28","127","123","-9","12:21","7","0","0","0","0","0"
"DL","08/21/2024","0916","N581NW","ATL","10:16","10:08","296","293","-8","10:03","5","0","0","0","0","0"
"DL","08/21/2024","0920","N349NW","SLC","09:05","09:13","124","129","8","09:08","5","0","0","0","0","0"
"DL","08/21/2024","0977","N522DA","BOS","11:37","11:32","402","388","-5","11:27","5","0","0","0","0","0"
"DL","08/21/2024","1085","N853DN","SLC","21:50","21:48","123","118","-2","21:40","8","0","0","0","0","0"
"DL","08/21/2024","1088","N126DU","SLC","16:26","16:12","121","114","-14","16:07","5","0","0","0","0","0"
"DL","08/21/2024","1091","N328NB","SLC","00:04","23:46","125","123","-18","23:40","6","0","0","0","0","0"
"DL","08/21/2024","1421","N831DN","LAX","08:11","07:55","81","65","-16","07:52","3","0","0","0","0","0"
"DL","08/21/2024","1559","N503DZ","LAX","16:44","17:36","82","94","52","17:28","8","0","0","12","0","40"
"DL","08/21/2024","1730","N3764D","SEA","00:05","00:02","135","137","-3","23:52","10","0","0","0","0","0"
"DL","08/21/2024","2054","N367NW","LAX","19:04","19:13","82","71","9","19:09","4","0","0","0","0","0"
"DL","08/21/2024","2074","N838DN","MSP","13:08","13:04","248","248","-4","12:59","5","0","0","0","0","0"
"DL","08/21/2024","2078","N909DN","MSP","11:06","11:07","247","251","1","11:00","7","0","0","0","0","0"
"DL","08/21/2024","2089","N822DN","MSP","23:36","23:51","246","264","15","23:48","3","0","0","15","0","0"
"DL","08/21/2024","2239","N820DN","LAX","20:15","20:28","75","92","13","20:22","6","0","0","0","0","0"
"DL","08/21/2024","2267","N831DN","LAX","13:29","13:37","80","95","8","13:30","7","0","0","0","0","0"
"DL","08/21/2024","2272","N340NW","LAX","11:54","12:20","89","90","26","12:15","5","2","0","1","0","23"
"DL","08/21/2024","2985","N137DU","SEA","12:13","11:48","141","130","-25","11:36","12","0","0","0","0","0"
"DL","08/21/2024","2986","N340NW","LAX","23:49","00:27","84","70","38","00:21","6","23","0","0","0","15"
"DL","08/22/2024","0314","N506DA","BOS","00:47","00:16","412","398","-31","00:10","6","0","0","0","0","0"
"DL","08/22/2024","0315","N702TW","JFK","01:19","01:07","399","390","-12","00:55","12","0","0","0","0","0"
"DL","08/22/2024","0340","N857DZ","ATL","20:42","21:28","302","303","46","21:21","7","0","0","46","0","0"
"DL","08/22/2024","0361","N582NW","DTW","10:30","10:28","300","304","-2","10:24","4","0","0","0","0","0"
"DL","08/22/2024","0399","N860DN","ATL","00:30","00:50","301","324","20","00:07","43","0","0","20","0","0"
"DL","08/22/2024","0442","N826DN","DTW","17:46","17:31","296","286","-15","17:26","5","0","0","0","0","0"
"DL","08/22/2024","0469","N805DN","DTW","14:12","14:14","297","301","2","13:59","15","0","0","0","0","0"
"DL","08/22/2024","0475","N520DE","BOS","20:36","22:48","411","419","132","22:38","10","11","0","16","0","105"
"DL","08/22/2024","0509","N902DN","DTW","21:45","22:50","300","315","65","22:36","14","0","0","65","0","0"
"DL","08/22/2024","0517","N544US","ATL","18:23","19:15","298","305","52","19:09","6","0","0","52","0","0"
"DL","08/22/2024","0531","N6703D","ATL","12:16","13:55","300","291","99","13:45","10","99","0","0","0","0"
"DL","08/22/2024","0533","N549US","ATL","13:47","14:05","293","286","18","13:55","10","18","0","0","0","0"
"DL","08/22/2024","0545","N824DN","ATL","22:45","23:25","303","311","40","23:14","11","0","0","40","0","0"
"DL","08/22/2024","0667","N705TW","JFK","23:18","23:04","409","392","-14","22:49","15","0","0","0","0","0"
"DL","08/22/2024","0668","N702TW","JFK","10:16","10:17","376","383","1","10:12","5","0","0","0","0","0"
"DL","08/22/2024","0669","N703TW","JFK","12:23","12:32","383","374","9","12:25","7","0","0","0","0","0"
"DL","08/22/2024","0670","N707TW","JFK","20:53","20:31","403","384","-22","20:25","6","0","0","0","0","0"
"DL","08/22/2024","0679","N711ZX","JFK","18:32","18:11","397","379","-21","18:04","7","0","0","0","0","0"
"DL","08/22/2024","0680","N710TW","JFK","14:42","14:18","387","365","-24","14:14","4","0","0","0","0","0"
"DL","08/22/2024","0756","N842DN","MSP","17:48","18:15","247","253","27","18:09","6","9","0","6","0","12"
"DL","08/22/2024","0823","N806DN","ATL","16:52","16:41","293","288","-11","16:37","4","0","0","0","0","0"
